image_id,label,path,fold
c04-044-07,"re-book Gene Detroy and his performing chimpanzees
",./input/iam-dataset-modified/upload\train\c04-044-07.png,0
g06-047c-04,"disciples among unorthodox medical men in the
",./input/iam-dataset-modified/upload\train\g06-047c-04.png,2
k07-141-00,"Oi , not yet , you oaf . What do you think my
",./input/iam-dataset-modified/upload\train\k07-141-00.png,4
j06-051-02,"when it occurs before dawn ; but this
",./input/iam-dataset-modified/upload\train\j06-051-02.png,0
c03-084e-00,"Mr. Bryan Stonehouse's production is quietly
",./input/iam-dataset-modified/upload\train\c03-084e-00.png,2
b04-134-07,"philosopher with a highly developed sense of publicity
",./input/iam-dataset-modified/upload\train\b04-134-07.png,0
h01-018-02,"separate occupation and forming a private and structurally
",./input/iam-dataset-modified/upload\train\h01-018-02.png,2
h07-028-08,"shops at the heart of the
",./input/iam-dataset-modified/upload\train\h07-028-08.png,0
a04-047-06,"supporters of unilateral nuclear disarmament were changing
",./input/iam-dataset-modified/upload\train\a04-047-06.png,1
a01-091-07,"declared that the policy under censure
",./input/iam-dataset-modified/upload\train\a01-091-07.png,4
r06-126-01,"serious of the two films that were
",./input/iam-dataset-modified/upload\train\r06-126-01.png,0
g04-108-02,"scorned these more simple country folk .
",./input/iam-dataset-modified/upload\train\g04-108-02.png,4
k04-126-03,"and turning to the cowering Lucia , he spoke in her
",./input/iam-dataset-modified/upload\train\k04-126-03.png,1
g07-018a-02,"twenty-three years of age when he undertook a load
",./input/iam-dataset-modified/upload\train\g07-018a-02.png,4
m04-078-07,"away at a rate of knots .
",./input/iam-dataset-modified/upload\train\m04-078-07.png,2
r06-066-04,"the ghosts of dead monarchs and brilliant
",./input/iam-dataset-modified/upload\train\r06-066-04.png,3
m04-107-08,"fortitude , it now filled her with
",./input/iam-dataset-modified/upload\train\m04-107-08.png,0
k01-051-05,"cleverer than most , discreetly used their Christian
",./input/iam-dataset-modified/upload\train\k01-051-05.png,2
a02-024-07,"Stores , the largest in town .
",./input/iam-dataset-modified/upload\train\a02-024-07.png,1
j04-046-03,"conditions although some radioactivity remains
",./input/iam-dataset-modified/upload\train\j04-046-03.png,4
g06-050r-03,"symptoms . He told Hahnemann that he found Anglesey
",./input/iam-dataset-modified/upload\train\g06-050r-03.png,0
k07-185-00,"He often used to try to imagine
",./input/iam-dataset-modified/upload\train\k07-185-00.png,4
g06-050i-02,"he described his distinguished patient and his symptoms .
",./input/iam-dataset-modified/upload\train\g06-050i-02.png,3
f07-046a-06,"from eating it fresh , squash it , press
",./input/iam-dataset-modified/upload\train\f07-046a-06.png,0
d01-104-08,"they are in modern books .
",./input/iam-dataset-modified/upload\train\d01-104-08.png,3
h07-060a-03,"the needs of particular organisations , and have also
",./input/iam-dataset-modified/upload\train\h07-060a-03.png,1
a02-090-04,"if UNIP did not get its way what would happen
",./input/iam-dataset-modified/upload\train\a02-090-04.png,3
r03-056-01,"dazzled and gave a long raucous cough . "" Only
",./input/iam-dataset-modified/upload\train\r03-056-01.png,0
m06-048-04,"young , ' said the Chief Captive . ' You begin newly here .
",./input/iam-dataset-modified/upload\train\m06-048-04.png,4
c06-087-02,"with tradition and arrives there in July , when , just as
",./input/iam-dataset-modified/upload\train\c06-087-02.png,4
h07-033a-02,"meet the convenience of shoppers , and a reasonable
",./input/iam-dataset-modified/upload\train\h07-033a-02.png,1
j01-066-08,"determining partial molal free energies by solid
",./input/iam-dataset-modified/upload\train\j01-066-08.png,0
a01-038x-02,"had found messages sent from the Government were
",./input/iam-dataset-modified/upload\train\a01-038x-02.png,0
e04-124-04,"before riveting on the gunwales so that you do not put
",./input/iam-dataset-modified/upload\train\e04-124-04.png,1
m04-081-10,"happened , if you ask me . ""
",./input/iam-dataset-modified/upload\train\m04-081-10.png,2
a03-030-01,"for him , although some think his position
",./input/iam-dataset-modified/upload\train\a03-030-01.png,4
n04-068-06,"came to the rescue . "" You haven't introduced
",./input/iam-dataset-modified/upload\train\n04-068-06.png,3
n06-163-05,"Golightly , Swede and the Sodbuster . This last was
",./input/iam-dataset-modified/upload\train\n06-163-05.png,2
n01-052-05,"more than twenty-four hours earlier . Since then
",./input/iam-dataset-modified/upload\train\n01-052-05.png,2
